Tournament,Date,Player1,Score1,Player2,Score2,Player3,Score3,Player4,Score4,Player_Count
RL_s09 - Viscount 4 game 13,2026-08-06,Depp,201,Wennejoekel,156,,,,,2
RL_s09 - Viscount 4 game 15,2026-08-06,DieKrake89,161,Kelern,145,,,,,2
RL_s09 - Viscount 5 game 13,2026-08-06,Sawell,155,Proteus,135,,,,,2
RL_s09 - Viscount 7 game 20,2026-08-06,Sarek,224,phoang,177,,,,,2
RL_s09 - Viscount 9 game 6,2026-08-06,Jerry2017,279,Panthera,270,,,,,2
RL_s09 - Baron 13 game 20,2026-08-07,justnomame,236,Captn4wesome,161,,,,,2
RL_s09 - Baron 17 game 6,2026-08-07,Exile,247,Sopelek,172,,,,,2
RL_s09 - Baron 18 game 15,2026-08-07,Dubz,48,Everex,-2,,,,,2
RL_s09 - Baron 2 game 15,2026-08-07,ArthursDad,204,collace,179,,,,,2
RL_s09 - Baron 5 game 10,2026-08-07,Izio,178,JoshyWiggins,155,,,,,2
RL_s09 - Baron 5 game 6,2026-08-07,Wiktor,182,Fullynice,175,,,,,2
RL_s09 - Baron 8 game 20,2026-08-07,anonaki,99,Tasso,77,,,,,2
RL_s09 - Baron 9 game 13,2026-08-07,etJake,269,jdtyler7,225,,,,,2
RL_s09 - Baron 9 game 15,2026-08-07,Merclaw,198,mooscolly,149,,,,,2
RL_s09 - Count 1 game 20,2026-08-07,Trond79,180,guppyfry,91,,,,,2
RL_s09 - Count 3 game 6,2026-08-07,taltal,166,Garghiii,128,,,,,2
RL_s09 - Count 8 game 15,2026-08-07,vbogoev,111,Mario86,106,,,,,2
RL_s09 - Duke 1 game 10,2026-08-07,NFGM,168,Praetorianer,165,,,,,2
RL_s09 - Emperor game 6,2026-08-07,saru,163,yaop,114,,,,,2
RL_s09 - Knight 3 game 13,2026-08-07,jmcj,124,johnboy,72,,,,,2
RL_s09 - Marquess 3 game 13,2026-08-07,ERock37,181,eggmancs,156,,,,,2
RL_s09 - Viscount 10 game 13,2026-08-07,LeonidasI,275,nattee,197,,,,,2
RL_s09 - Viscount 11 game 20,2026-08-07,Pudroe,157,t-k-421,130,,,,,2
RL_s09 - Viscount 12 game 20,2026-08-07,Ddafaith,327,humanmoves,273,,,,,2
RL_s09 - Viscount 13 game 13,2026-08-07,St-Amadeus,226,chefung,182,,,,,2
RL_s09 - Viscount 13 game 6,2026-08-07,Pshemo,163,J-dog,101,,,,,2
RL_s09 - Viscount 9 game 13,2026-08-07,CRocky,264,ChampDeGlace,247,,,,,2
RL_s09 - Baron 1 game 15,2026-08-08,Legoman,195,Krex,108,,,,,2
RL_s09 - Baron 12 game 15,2026-08-08,skab12,152,Archangel,91,,,,,2
RL_s09 - Baron 12 game 16,2026-08-08,Archangel,77,Mister_Pazel,-2,,,,,2
RL_s09 - Baron 12 game 20,2026-08-08,Mister_Pazel,254,Cleveman,237,,,,,2
RL_s09 - Baron 2 game 10,2026-08-08,ArthursDad,28,BitterBlossom,-2,,,,,2
RL_s09 - Baron 2 game 16,2026-08-08,kaeptnblaubaer,122,collace,116,,,,,2
RL_s09 - Baron 21 game 13,2026-08-08,Marabu8,227,Cristiancordeu,186,,,,,2
RL_s09 - Baron 21 game 19,2026-08-08,z0pfel,204,Igelkotten,181,,,,,2
RL_s09 - Baron 4 game 6,2026-08-08,Froggy42,163,BGTigger,142,,,,,2
RL_s09 - Baron 6 game 15,2026-08-08,scaggi,120,joniboni,92,,,,,2
RL_s09 - Baron 7 game 13,2026-08-08,baggioka,162,zackg,87,,,,,2
RL_s09 - Baron 7 game 15,2026-08-08,Amitke,183,greyshade,148,,,,,2
RL_s09 - Baron 9 game 20,2026-08-08,refs,194,Tyrtaios,178,,,,,2
RL_s09 - Count 2 game 16,2026-08-08,Sonder.,244,condemor,236,,,,,2
RL_s09 - Count 3 game 19,2026-08-08,Turdle,166,Agnsild,165,,,,,2
RL_s09 - Count 7 game 15,2026-08-08,Obinger_Alphons,225,Gubbstyv,105,,,,,2
RL_s09 - Count 7 game 20,2026-08-08,sTeVej,53,gamblerch,-2,,,,,2
RL_s09 - Emperor game 19,2026-08-08,wolvs,216,Gilgamesh2,196,,,,,2
RL_s09 - Emperor game 7,2026-08-08,yaop,101,Martin_Pecheur,-2,,,,,2
RL_s09 - King game 10,2026-08-08,Vovka,322,Weidenbaum,319,,,,,2
RL_s09 - Knight 2 game 13,2026-08-08,Bookhouseboy,252,Monik,197,,,,,2
RL_s09 - Knight 2 game 6,2026-08-08,Claudius74,102,Redda,88,,,,,2
RL_s09 - Marquess 4 game 13,2026-08-08,MurphyAKL,226,Vangelisb,207,,,,,2
RL_s09 - Prince 2 game 16,2026-08-08,Yookie,255,Pitor,157,,,,,2
RL_s09 - Prince 2 game 19,2026-08-08,Allfather,139,LittleBob,100,,,,,2
RL_s09 - Viscount 1 game 6,2026-08-08,jonzewiespike,139,Bizniouf,115,,,,,2
RL_s09 - Viscount 3 game 16,2026-08-08,Oleksandr,295,Mike1313,272,,,,,2
RL_s09 - Viscount 3 game 20,2026-08-08,pdx,210,Mike1313,120,,,,,2
RL_s09 - Viscount 5 game 20,2026-08-08,northlynx,178,Darain,116,,,,,2
RL_s09 - Viscount 6 game 16,2026-08-08,EugeneB,183,ShPini,157,,,,,2
RL_s09 - Viscount 9 game 5,2026-08-08,Jerry2017,221,TheElk,149,,,,,2
RL_s09 - Baron 1 game 19,2026-08-09,Krex,252,kabel2,154,,,,,2
RL_s09 - Baron 10 game 7,2026-08-09,Tomy_hexaper,173,comant,150,,,,,2
RL_s09 - Baron 15 game 7,2026-08-09,vgiannog,173,DucciEmi,141,,,,,2
RL_s09 - Baron 17 game 13,2026-08-09,FrenkDeTank,162,tysat,125,,,,,2
RL_s09 - Baron 20 game 7,2026-08-09,McNulty,210,Dienekes,99,,,,,2
RL_s09 - Baron 5 game 19,2026-08-09,JoshyWiggins,237,JS619,112,,,,,2
RL_s09 - Baron 7 game 19,2026-08-09,nolucknoskill,73,Amitke,-2,,,,,2
RL_s09 - Baron 8 game 10,2026-08-09,Rick80,140,MrGekz,-5,,,,,2
RL_s09 - Baron 8 game 15,2026-08-09,Sirovec,152,MrGekz,-5,,,,,2
RL_s09 - Baron 8 game 7,2026-08-09,redantx,137,silverpaun,127,,,,,2
RL_s09 - Count 1 game 12,2026-08-09,belowfox,153,wartin,141,,,,,2
RL_s09 - Count 3 game 15,2026-08-09,Sunmaster14_LV,177,Turdle,148,,,,,2
RL_s09 - Count 3 game 7,2026-08-09,Garghiii,186,lol1,166,,,,,2
RL_s09 - Count 7 game 21,2026-08-09,sTeVej,129,Nepgear,46,,,,,2
RL_s09 - King game 13,2026-08-09,Vovka,258,mwi,219,,,,,2
RL_s09 - King game 7,2026-08-09,mwi,221,FirstOfDao,197,,,,,2
RL_s09 - Knight 1 game 20,2026-08-09,Imiter,184,Rebel_Rebs,150,,,,,2
RL_s09 - Marquess 4 game 6,2026-08-09,Beebs,206,Dayvs,165,,,,,2
RL_s09 - Marquess 5 game 16,2026-08-09,Malakesh,180,Notbot66,165,,,,,2
RL_s09 - Prince 1 game 7,2026-08-09,Dantes,306,Kesterer,240,,,,,2
RL_s09 - Viscount 12 game 19,2026-08-09,humanmoves,181,docpain,175,,,,,2
RL_s09 - Viscount 13 game 7,2026-08-09,St-Amadeus,261,J-dog,247,,,,,2
RL_s09 - Viscount 2 game 16,2026-08-09,jacksonray,217,ChunkySam,140,,,,,2
RL_s09 - Viscount 2 game 18,2026-08-09,Kermit19,213,jacksonray,144,,,,,2
RL_s09 - Viscount 8 game 12,2026-08-09,Nightvayne,200,ThePerceptiveGamer,154,,,,,2
RL_s09 - Viscount 8 game 7,2026-08-09,Pieroz88,206,BirdOfPreyyy,151,,,,,2
RL_s09 - Baron 12 game 12,2026-08-10,TeriyakiJaccuzi,149,Micha501,100,,,,,2
RL_s09 - Baron 14 game 16,2026-08-10,AdumbusPrime,205,tnawrocki,200,,,,,2
RL_s09 - Baron 14 game 19,2026-08-10,Bergen,216,clemy,155,,,,,2
RL_s09 - Baron 18 game 12,2026-08-10,Francesco1812,207,Vegeta4791,109,,,,,2
RL_s09 - Baron 19 game 12,2026-08-10,Modiarty,191,tronnemann,180,,,,,2
RL_s09 - Baron 19 game 16,2026-08-10,Netrom,157,SullyWully,126,,,,,2
RL_s09 - Baron 3 game 18,2026-08-10,Nitrosaurus24,118,Dzsabo,105,,,,,2
RL_s09 - Baron 5 game 15,2026-08-10,JoshyWiggins,188,akira215,172,,,,,2
RL_s09 - Baron 6 game 16,2026-08-10,scaggi,220,Csannerud,143,,,,,2
RL_s09 - Baron 7 game 6,2026-08-10,Franzy,179,Ioannis3,113,,,,,2
RL_s09 - Count 4 game 19,2026-08-10,schwam,137,Tasku,130,,,,,2
RL_s09 - Duke 1 game 12,2026-08-10,Bad_Horse,288,NFGM,273,,,,,2
RL_s09 - Duke 1 game 15,2026-08-10,holy834,238,Praetorianer,143,,,,,2
RL_s09 - Duke 1 game 16,2026-08-10,Doobie,145,holy834,112,,,,,2
RL_s09 - Knight 1 game 19,2026-08-10,Saph4ir,152,Rebel_Rebs,134,,,,,2
RL_s09 - Knight 1 game 21,2026-08-10,Rebel_Rebs,161,VladBenez,-5,,,,,2
RL_s09 - Knight 3 game 15,2026-08-10,Kruch,246,gutibudoka,138,,,,,2
RL_s09 - Marquess 1 game 16,2026-08-10,drodriguez,232,kevinsbane,206,,,,,2
RL_s09 - Marquess 1 game 7,2026-08-10,tianren4561367,218,flutter,159,,,,,2
RL_s09 - Marquess 2 game 13,2026-08-10,Vortex1612,307,Adamez,137,,,,,2
RL_s09 - Marquess 3 game 15,2026-08-10,DarKStyle,174,raist,132,,,,,2
RL_s09 - Marquess 4 game 20,2026-08-10,llsgnm,146,HeirOfValyria,139,,,,,2
RL_s09 - Marquess 5 game 15,2026-08-10,Malakesh,189,CrownKiller,140,,,,,2
RL_s09 - Marquess 5 game 20,2026-08-10,Notbot66,169,gabev,141,,,,,2
RL_s09 - Marquess 5 game 21,2026-08-10,FenPlays,175,gabev,164,,,,,2
RL_s09 - Marquess 5 game 7,2026-08-10,Sakic19,164,tupper,147,,,,,2
RL_s09 - Viscount 11 game 15,2026-08-10,SafeT,157,Rasputin,51,,,,,2
RL_s09 - Viscount 11 game 19,2026-08-10,t-k-421,201,SafeT,191,,,,,2
RL_s09 - Viscount 11 game 6,2026-08-10,Graypilgrim,274,sms18004,46,,,,,2
RL_s09 - Viscount 12 game 12,2026-08-10,Asperins,143,Kejml,129,,,,,2
RL_s09 - Viscount 13 game 19,2026-08-10,JoopHuizinga,289,SeanHandley,197,,,,,2
RL_s09 - Viscount 3 game 12,2026-08-10,wittr,165,Pulpecja,107,,,,,2
RL_s09 - Viscount 4 game 12,2026-08-10,Depp,135,Cooper,128,,,,,2
RL_s09 - Viscount 4 game 16,2026-08-10,Kelern,179,Kimmo,146,,,,,2
RL_s09 - Viscount 5 game 16,2026-08-10,Darain,196,tue2k,193,,,,,2
RL_s09 - Viscount 6 game 19,2026-08-10,Silvester,186,Sirkopczyk,154,,,,,2
RL_s09 - Viscount 7 game 12,2026-08-10,saiggo16,139,Cresspahl,92,,,,,2
RL_s09 - Viscount 7 game 16,2026-08-10,Sarek,133,Conzi,115,,,,,2
RL_s09 - Viscount 7 game 7,2026-08-10,Terence,206,Michal_Kossakowski,205,,,,,2
RL_s09 - Baron 1 game 12,2026-08-11,Rudiz,179,oleKanin,146,,,,,2
RL_s09 - Baron 10 game 16,2026-08-11,Crs,141,ClaridadNocturna,132,,,,,2
RL_s09 - Baron 10 game 19,2026-08-11,RiRu,134,IrenaX,115,,,,,2
RL_s09 - Baron 11 game 13,2026-08-11,amadeo,236,RJonkers,98,,,,,2
RL_s09 - Baron 11 game 19,2026-08-11,andykr,203,Gympanse,177,,,,,2
RL_s09 - Baron 11 game 6,2026-08-11,bcnoexceptions,145,Bigsbyben,-5,,,,,2
RL_s09 - Baron 13 game 12,2026-08-11,Victory7,142,OodOok,-5,,,,,2
RL_s09 - Baron 13 game 16,2026-08-11,Rob13,190,justnomame,151,,,,,2
RL_s09 - Baron 14 game 12,2026-08-11,Garban7,184,Andreyko2003,80,,,,,2
RL_s09 - Baron 14 game 6,2026-08-11,Garban7,260,Jesaphi,211,,,,,2
RL_s09 - Baron 15 game 15,2026-08-11,Spudman,152,icepick_mn,111,,,,,2
RL_s09 - Baron 16 game 19,2026-08-11,MajorGaz,118,Aaronwebber,118,,,,,2
RL_s09 - Baron 17 game 12,2026-08-11,tysat,155,Sopelek,-5,,,,,2
RL_s09 - Baron 20 game 20,2026-08-11,Lammoth,229,CuJ,159,,,,,2
RL_s09 - Baron 3 game 19,2026-08-11,CloneFish,235,HumusAmongUs,183,,,,,2
RL_s09 - Baron 4 game 19,2026-08-11,Vanillehahn,193,migoet,99,,,,,2
RL_s09 - Baron 6 game 12,2026-08-11,sirlenon,263,Bonneville22,-5,,,,,2
RL_s09 - Count 1 game 16,2026-08-11,cyb3k,242,Trond79,125,,,,,2
RL_s09 - Count 3 game 12,2026-08-11,taltal,172,TorbenOfHerpes,108,,,,,2
RL_s09 - Count 5 game 7,2026-08-11,Spartan1337,276,Watlersen,236,,,,,2
RL_s09 - Duke 3 game 16,2026-08-11,Sellux,241,Icallhimtest,195,,,,,2
RL_s09 - Emperor game 16,2026-08-11,DANeo,146,Grozz,103,,,,,2
RL_s09 - Knight 1 game 16,2026-08-11,vito,169,Imiter,139,,,,,2
RL_s09 - Knight 2 game 15,2026-08-11,Dunketelin,161,Icarium,135,,,,,2
RL_s09 - Knight 3 game 12,2026-08-11,jmcj,183,Jume,167,,,,,2
RL_s09 - Knight 3 game 19,2026-08-11,Largos,299,gutibudoka,159,,,,,2
RL_s09 - Marquess 2 game 19,2026-08-11,fathope,163,maunzzz,149,,,,,2
RL_s09 - Marquess 2 game 7,2026-08-11,ChipsAhoya,252,Adamez,160,,,,,2
RL_s09 - Marquess 3 game 19,2026-08-11,roverandom,97,raist,-2,,,,,2
RL_s09 - Marquess 4 game 12,2026-08-11,Dayvs,193,MurphyAKL,150,,,,,2
RL_s09 - Prince 2 game 7,2026-08-11,pv4,177,Dazzy,159,,,,,2
RL_s09 - Viscount 1 game 15,2026-08-11,KidCanuck,237,xeveli,145,,,,,2
RL_s09 - Viscount 1 game 7,2026-08-11,henrymerrivale,224,jonzewiespike,201,,,,,2
RL_s09 - Viscount 10 game 7,2026-08-11,LeonidasI,199,DonStino,150,,,,,2
RL_s09 - Viscount 13 game 20,2026-08-11,SeanHandley,173,Arkadiussus,162,,,,,2
RL_s09 - Viscount 2 game 13,2026-08-11,Kermit19,189,kev5047,154,,,,,2
RL_s09 - Viscount 2 game 19,2026-08-11,Caveman90,115,Maharaj_JD,-2,,,,,2
RL_s09 - Viscount 2 game 6,2026-08-11,FlyGon,179,firlefanzer,68,,,,,2
RL_s09 - Viscount 5 game 6,2026-08-11,Prashanth,175,Gabilou,125,,,,,2
RL_s09 - Viscount 6 game 6,2026-08-11,Tomtomparking,203,Diogenes,133,,,,,2
RL_s09 - Viscount 9 game 20,2026-08-11,TheElk,134,joecackler,72,,,,,2
RL_s09 - Baron 12 game 13,2026-08-12,hypodg,224,TeriyakiJaccuzi,175,,,,,2
RL_s09 - Baron 16 game 12,2026-08-12,MarcoM,217,Olunia,215,,,,,2
RL_s09 - Baron 17 game 16,2026-08-12,Purplegoo,128,Sathran,-5,,,,,2
RL_s09 - Baron 17 game 21,2026-08-12,Dimitris,162,Sopelek,148,,,,,2
RL_s09 - Baron 18 game 20,2026-08-12,Ekdezel,236,omoi,196,,,,,2
RL_s09 - Baron 19 game 19,2026-08-12,Darkksun,205,chris223,161,,,,,2
RL_s09 - Baron 2 game 12,2026-08-12,BitterBlossom,185,Vi15So17,120,,,,,2
RL_s09 - Baron 4 game 13,2026-08-12,Daze,165,FireBones,157,,,,,2
RL_s09 - Baron 4 game 16,2026-08-12,maciek,260,tjreasoner,246,,,,,2
RL_s09 - Baron 8 game 16,2026-08-12,Tasso,207,Sirovec,126,,,,,2
RL_s09 - Baron 9 game 19,2026-08-12,refs,185,Merclaw,163,,,,,2
RL_s09 - Count 1 game 6,2026-08-12,Nostradamus5321,149,wartin,100,,,,,2
RL_s09 - Count 2 game 13,2026-08-12,Saerleon,194,M.T,117,,,,,2
RL_s09 - Count 8 game 12,2026-08-12,ElKhan,282,lhrljr,275,,,,,2
RL_s09 - Count 8 game 20,2026-08-12,GoblinMatron,178,Mephist,177,,,,,2
RL_s09 - Count 8 game 7,2026-08-12,Daemon3142,144,Gelato,-2,,,,,2
RL_s09 - Duke 1 game 7,2026-08-12,MidnightFox,201,Lander90,188,,,,,2
RL_s09 - Duke 2 game 20,2026-08-12,GerisNezus,312,Gutemetralla,274,,,,,2
RL_s09 - Duke 3 game 19,2026-08-12,Kroplasowy,123,ben0728,116,,,,,2
RL_s09 - King game 19,2026-08-12,Weidenbaum,319,Arne,265,,,,,2
RL_s09 - Knight 2 game 7,2026-08-12,Bookhouseboy,95,Redda,-2,,,,,2
RL_s09 - Marquess 1 game 12,2026-08-12,GrandHedgehog,44,TheKrunk,-2,,,,,2
RL_s09 - Viscount 12 game 7,2026-08-12,Spence2102,192,PacoHolliday,148,,,,,2
RL_s09 - Viscount 3 game 7,2026-08-12,Michcio,228,petrau77,165,,,,,2
RL_s09 - Viscount 4 game 19,2026-08-12,DieKrake89,257,LeBonus,133,,,,,2
RL_s09 - Viscount 5 game 12,2026-08-12,Prashanth,193,Proteus,160,,,,,2
RL_s09 - Viscount 5 game 7,2026-08-12,Sawell,169,Gabilou,136,,,,,2
RL_s09 - Viscount 9 game 12,2026-08-12,Panthera,364,CRocky,197,,,,,2
RL_s09 - Baron 1 game 16,2026-08-13,LordTheodore,223,Legoman,214,,,,,2
RL_s09 - Baron 11 game 12,2026-08-13,bcnoexceptions,133,amadeo,115,,,,,2
RL_s09 - Baron 17 game 18,2026-08-13,FrenkDeTank,270,Sathran,-5,,,,,2
RL_s09 - Baron 18 game 7,2026-08-13,verbalg,157,NateHiggersonJR,121,,,,,2
RL_s09 - Baron 19 game 7,2026-08-13,InGodWeTrust,283,KTown,179,,,,,2
RL_s09 - Baron 2 game 13,2026-08-13,JohnnyMac,215,BitterBlossom,180,,,,,2
RL_s09 - Baron 20 game 19,2026-08-13,ecec,117,Lammoth,-2,,,,,2
RL_s09 - Baron 21 game 7,2026-08-13,Marabu8,233,Jmstoic,162,,,,,2
RL_s09 - Baron 3 game 13,2026-08-13,Dzsabo,170,AnBeLi3v4bLe,98,,,,,2
RL_s09 - Baron 3 game 15,2026-08-13,HumusAmongUs,167,Nitrosaurus24,125,,,,,2
RL_s09 - Baron 6 game 19,2026-08-13,Hampsink,160,joniboni,130,,,,,2
RL_s09 - Baron 7 game 12,2026-08-13,Franzy,189,zackg,158,,,,,2
RL_s09 - Baron 8 game 12,2026-08-13,Rick80,197,KTMatthews,108,,,,,2
RL_s09 - Baron 9 game 12,2026-08-13,jdtyler7,57,Gr33ny,-2,,,,,2
RL_s09 - Baron 9 game 5,2026-08-13,RougeEconomist,178,Tyrtaios,163,,,,,2
RL_s09 - Count 2 game 12,2026-08-13,StonedHenge420,190,Saerleon,156,,,,,2
RL_s09 - Count 4 game 16,2026-08-13,bryanckh,159,Herdeksunek,74,,,,,2
RL_s09 - Count 5 game 16,2026-08-13,Rolls.Royal,175,Garlett,125,,,,,2
RL_s09 - Count 6 game 12,2026-08-13,xiaoduan,185,sergilicious,176,,,,,2
RL_s09 - Count 6 game 16,2026-08-13,mikemast,203,nerficya,173,,,,,2
RL_s09 - Count 7 game 7,2026-08-13,kenchan,209,santhosh163,204,,,,,2
RL_s09 - Duke 2 game 12,2026-08-13,MrBiz,244,SwaulgustusCaesar,180,,,,,2
RL_s09 - Duke 3 game 12,2026-08-13,BlixLT,117,ed_vins,-2,,,,,2
RL_s09 - Knight 2 game 12,2026-08-13,Monik,202,Claudius74,183,,,,,2
RL_s09 - Marquess 3 game 12,2026-08-13,ysiad,181,ERock37,155,,,,,2
RL_s09 - Marquess 3 game 16,2026-08-13,Flower4,165,DarKStyle,153,,,,,2
RL_s09 - Marquess 4 game 16,2026-08-13,jantteri,150,llsgnm,114,,,,,2
RL_s09 - Marquess 5 game 6,2026-08-13,FenPlays,218,tupper,173,,,,,2
RL_s09 - Viscount 10 game 12,2026-08-13,wolfcub41,143,nattee,59,,,,,2
RL_s09 - Viscount 11 game 12,2026-08-13,Graypilgrim,203,MBlueMan,144,,,,,2
RL_s09 - Viscount 5 game 19,2026-08-13,northlynx,202,Kaczas,166,,,,,2
RL_s09 - Viscount 6 game 13,2026-08-13,DavidSegoviano,151,abobey,69,,,,,2
RL_s09 - Viscount 7 game 19,2026-08-13,phoang,209,martinxjames,192,,,,,2
RL_s09 - Viscount 9 game 19,2026-08-13,joecackler,143,rabalder,138,,,,,2
RL_s09 - Viscount 9 game 7,2026-08-13,Jerry2017,170,ChampDeGlace,168,,,,,2
RL_s09 - Baron 17 game 7,2026-08-14,FrenkDeTank,363,Exile,126,,,,,2
RL_s09 - Baron 21 game 6,2026-08-14,Likas11,220,Jmstoic,200,,,,,2
RL_s09 - Baron 6 game 7,2026-08-14,pj79,233,michasz,197,,,,,2
RL_s09 - Baron 7 game 16,2026-08-14,irule,194,greyshade,138,,,,,2
RL_s09 - Count 7 game 16,2026-08-14,gamblerch,183,Gubbstyv,139,,,,,2
RL_s09 - King game 16,2026-08-14,Kolo,194,RestlessMe,115,,,,,2
RL_s09 - Knight 2 game 19,2026-08-14,Dunketelin,136,MeteorisVulcanus,122,,,,,2
RL_s09 - Marquess 1 game 19,2026-08-14,Muning,167,richardhell,165,,,,,2
RL_s09 - Marquess 2 game 12,2026-08-14,BoatyMcBoatface,145,Vortex1612,121,,,,,2
RL_s09 - Prince 1 game 15,2026-08-14,Rajeev,159,syras,140,,,,,2
RL_s09 - Viscount 1 game 16,2026-08-14,Zegs,207,KidCanuck,157,,,,,2
RL_s09 - Viscount 8 game 16,2026-08-14,Quokka,186,BuWu,133,,,,,2
RL_s09 - Baron 13 game 19,2026-08-15,Captn4wesome,162,OrionAlpha,159,,,,,2
RL_s09 - Baron 13 game 7,2026-08-15,Caligulala,126,Izayoi,-2,,,,,2
RL_s09 - Baron 16 game 16,2026-08-15,brumynut,231,Alfonsillo,221,,,,,2
RL_s09 - Baron 17 game 15,2026-08-15,saZmer,281,Sathran,-5,,,,,2
RL_s09 - Baron 21 game 16,2026-08-15,pavelceska,178,Impr,123,,,,,2
RL_s09 - Baron 3 game 6,2026-08-15,V.Lustig,220,HolyOutlaw,161,,,,,2
RL_s09 - Baron 3 game 7,2026-08-15,Dzsabo,134,V.Lustig,81,,,,,2
RL_s09 - Baron 4 game 12,2026-08-15,FireBones,151,Froggy42,106,,,,,2
RL_s09 - Baron 5 game 13,2026-08-15,Izio,98,luigino71,88,,,,,2
RL_s09 - Baron 7 game 7,2026-08-15,baggioka,84,Ioannis3,82,,,,,2
RL_s09 - Baron 9 game 16,2026-08-15,Tyrtaios,210,mooscolly,155,,,,,2
RL_s09 - Count 1 game 19,2026-08-15,jhutc,204,guppyfry,145,,,,,2
RL_s09 - Count 1 game 7,2026-08-15,Nostradamus5321,191,Bathman,127,,,,,2
RL_s09 - Count 2 game 7,2026-08-15,M.T,173,AndriiN,125,,,,,2
RL_s09 - Count 6 game 7,2026-08-15,vagrantil,202,Padishar,150,,,,,2
RL_s09 - Count 7 game 6,2026-08-15,Nepgear,262,kenchan,205,,,,,2
RL_s09 - Count 8 game 16,2026-08-15,Mario86,160,GoblinMatron,104,,,,,2
RL_s09 - King game 15,2026-08-15,Weidenbaum,260,Kolo,226,,,,,2
RL_s09 - Knight 1 game 12,2026-08-15,MyriamVanErum,264,VladBenez,-5,,,,,2
RL_s09 - Knight 3 game 7,2026-08-15,Mitchum,133,johnboy,109,,,,,2
RL_s09 - Prince 1 game 13,2026-08-15,Drikhen,139,Dantes,105,,,,,2
RL_s09 - Viscount 1 game 19,2026-08-15,TheYoungDutch,106,xeveli,48,,,,,2
RL_s09 - Viscount 13 game 12,2026-08-15,Pshemo,216,chefung,181,,,,,2
RL_s09 - Baron 11 game 7,2026-08-16,RJonkers,146,Bigsbyben,-5,,,,,2
RL_s09 - Baron 15 game 12,2026-08-16,Mockingbird5,135,mahlerian_shadow,114,,,,,2
RL_s09 - Baron 18 game 19,2026-08-16,Ekdezel,220,Everex,211,,,,,2
RL_s09 - Baron 2 game 19,2026-08-16,HRG,162,ArthursDad,130,,,,,2
RL_s09 - Baron 20 game 16,2026-08-16,CuJ,166,tiffelvet,159,,,,,2
RL_s09 - Baron 5 game 16,2026-08-16,Kivok,181,akira215,114,,,,,2
RL_s09 - Baron 5 game 7,2026-08-16,Wiktor,183,luigino71,175,,,,,2
RL_s09 - Baron 9 game 6,2026-08-16,RougeEconomist,238,Gr33ny,151,,,,,2
RL_s09 - Count 5 game 20,2026-08-16,Garlett,229,Gudimundi,203,,,,,2
RL_s09 - Count 6 game 19,2026-08-16,Barnes,206,MindKillazz,-5,,,,,2
RL_s09 - Count 7 game 19,2026-08-16,sTeVej,251,Obinger_Alphons,235,,,,,2
RL_s09 - Duke 1 game 19,2026-08-16,Sektat,185,Praetorianer,163,,,,,2
RL_s09 - Duke 2 game 15,2026-08-16,Cogito3,181,daimx,-5,,,,,2
RL_s09 - Duke 2 game 16,2026-08-16,GerisNezus,227,daimx,-5,,,,,2
RL_s09 - Duke 2 game 6,2026-08-16,Unterjochen,215,MrBiz,185,,,,,2
RL_s09 - Duke 2 game 7,2026-08-16,Unterjochen,304,zcx,300,,,,,2
RL_s09 - Knight 1 game 6,2026-08-16,luckrider,108,VladBenez,-5,,,,,2
RL_s09 - Marquess 2 game 15,2026-08-16,Shagrat,160,fathope,137,,,,,2
RL_s09 - Prince 1 game 20,2026-08-16,Majondor,237,Arcee,173,,,,,2
RL_s09 - Prince 2 game 12,2026-08-16,daggsea,200,CaesarSalah,156,,,,,2
RL_s09 - Viscount 10 game 16,2026-08-16,Gandy,185,IpaStian,146,,,,,2
RL_s09 - Viscount 2 game 12,2026-08-16,FlyGon,154,kev5047,129,,,,,2
RL_s09 - Viscount 6 game 7,2026-08-16,DavidSegoviano,176,Tomtomparking,175,,,,,2
RL_s09 - Baron 16 game 6,2026-08-17,MarcoM,180,RoboKay314,121,,,,,2
RL_s09 - Baron 18 game 16,2026-08-17,Dubz,133,omoi,-2,,,,,2
RL_s09 - Baron 20 game 12,2026-08-17,Polldrake,168,Larsusvonundzu,146,,,,,2
RL_s09 - Baron 21 game 12,2026-08-17,Likas11,195,Cristiancordeu,122,,,,,2
RL_s09 - Baron 3 game 12,2026-08-17,HolyOutlaw,142,AnBeLi3v4bLe,94,,,,,2
RL_s09 - Baron 8 game 19,2026-08-17,anonaki,222,MrGekz,189,,,,,2
RL_s09 - Count 4 game 7,2026-08-17,aivin,94,xYotsuba,-2,,,,,2
RL_s09 - Count 5 game 10,2026-08-17,Hotti180,134,Noa1,-5,,,,,2
RL_s09 - Count 6 game 20,2026-08-17,MindKillazz,217,mikemast,123,,,,,2
RL_s09 - Prince 1 game 12,2026-08-17,dellcan,65,Drikhen,-2,,,,,2
RL_s09 - Prince 1 game 16,2026-08-17,Arcee,300,Rajeev,296,,,,,2
RL_s09 - Viscount 12 game 16,2026-08-17,Ddafaith,175,SKJaCaRD,155,,,,,2
RL_s09 - Viscount 13 game 16,2026-08-17,Pavnco,44,Arkadiussus,-2,,,,,2
RL_s09 - Viscount 9 game 16,2026-08-17,TheElk,130,javimb89,117,,,,,2
RL_s09 - Baron 14 game 7,2026-08-18,Jesaphi,271,Moskbnea,168,,,,,2
