Tournament,Date,Player1,Score1,Player2,Score2,Player3,Score3,Player4,Score4,Player_Count
TCL Round 47,2019-10-21,Don_bronzo,210,HomerJr,231,Volt65,310.0,,,3
TCL Round 47,2019-10-21,Firedart,135,slig123,185,monads,150.0,,,3
TCL Round 47,2019-10-21,josqvin,205,BeetleJuice,172,kuchjir,234.0,,,3
TCL Round 47,2019-10-21,Iosefvs,205,Praetorianer,295,FoglyOgly,0.0,,,3
TCL Round 47,2019-10-21,Geegs,160,DrRerNate,260,TheCat,143.0,,,3
TCL Round 47,2019-10-21,astrostl,154,Gavatron,214,HollowKnight,201.0,,,3
TCL Round 47,2019-10-21,Musan,320,terroirista,240,DonRaphon,113.0,,,3
TCL Round 47,2019-10-21,sbauer9,201,bzburnin,174,takusto_II,227.0,,,3
TCL Round 48,2019-11-12,LeonC,221,a440,182,AaronGreen,172.0,,,3
TCL Round 48,2019-11-12,Kimmo,181,yangziduan,206,BlixLT,146.0,,,3
TCL Round 48,2019-11-12,GaryPan,239,gallinule,284,chumchu,228.0,,,3
TCL Round 48,2019-11-12,raist,169,LaoHuang,217,lppl,59.0,,,3
TCL Round 48,2019-11-12,Tamirys,168,Terence,75,pajada,177.0,,,3
TCL Round 48,2019-11-12,Aardwolf44,203,Pelej,225,jkdvz,128.0,,,3
TCL Round 48,2019-11-12,ktroop,149,gamblerch,199,ChipsAhoya,176.0,,,3
TCL Round 48,2019-11-12,Daemon3142,109,petrau77,171,BrentC,170.0,,,3
TCL Round 48,2019-11-12,BillyPilgrim,272,TBow,202,Nacarato,94.0,,,3
TCL Round 48,2019-11-12,exfret,162,GregP,147,J.J.,131.0,,,3
TCL Round 48,2019-11-12,Hardco,254,Bergen,154,Minasei,243.0,,,3
TCL Round 48,2019-11-12,Rasputin,149,Colorado,264,stanel,207.0,,,3
TCL Round 48,2019-11-12,orangeblood,115,markosalaplaya,117,CrushU,179.0,,,3
TCL Round 48,2019-11-12,antonfstam,187,Zeclion,237,Volt65,209.0,,,3
TCL Round 48,2019-11-12,roderigo,210,HomerJr,292,slig123,261.0,,,3
TCL Round 48,2019-11-12,Don_bronzo,181,monads,134,kuchjir,183.0,,,3
TCL Round 48,2019-11-12,Firedart,98,josqvin,160,Praetorianer,159.0,,,3
TCL Round 48,2019-11-12,BeetleJuice,169,Iosefvs,167,DrRerNate,179.0,,,3
TCL Round 48,2019-11-12,FoglyOgly,157,Geegs,250,Gavatron,273.0,,,3
TCL Round 48,2019-11-12,TheCat,129,HollowKnight,122,Musan,198.0,,,3
TCL Round 48,2019-11-12,astrostl,245,terroirista,190,takusto_II,158.0,,,3
TCL Round 48,2019-11-12,DonRaphon,193,sbauer9,202,bzburnin,190.0,,,3
TCL Round 49,2019-12-09,LeonC,148,a440,125,yangziduan,132.0,,,3
TCL Round 49,2019-12-09,AaronGreen,250,Kimmo,198,gallinule,229.0,,,3
TCL Round 49,2019-12-09,BlixLT,181,GaryPan,196,LaoHuang,234.0,,,3
TCL Round 49,2019-12-09,chumchu,182,raist,85,pajada,108.0,,,3
TCL Round 49,2019-12-09,lppl,167,Tamirys,331,Pelej,151.0,,,3
TCL Round 49,2019-12-09,Terence,218,Aardwolf44,123,gamblerch,280.0,,,3
TCL Round 49,2019-12-09,jkdvz,236,ChipsAhoya,220,petrau77,200.0,,,3
TCL Round 49,2019-12-09,ktroop,146,BrentC,144,BillyPilgrim,198.0,,,3
TCL Round 49,2019-12-09,Daemon3142,286,Japhet,343,exfret,252.0,,,3
TCL Round 49,2019-12-09,Nacarato,117,GregP,149,Hardco,144.0,,,3
TCL Round 49,2019-12-09,J.J.,161,Minasei,175,Colorado,214.0,,,3
TCL Round 49,2019-12-09,Bergen,153,stanel,155,CrushU,255.0,,,3
TCL Round 49,2019-12-09,Rasputin,280,markosalaplaya,221,Zeclion,197.0,,,3
TCL Round 49,2019-12-09,orangeblood,184,Volt65,220,HomerJr,193.0,,,3
TCL Round 49,2019-12-09,antonfstam,197,slig123,188,kuchjir,174.0,,,3
TCL Round 49,2019-12-09,roderigo,192,Don_bronzo,199,josqvin,214.0,,,3
TCL Round 49,2019-12-09,monads,142,Praetorianer,145,DrRerNate,168.0,,,3
TCL Round 49,2019-12-09,Firedart,188,BeetleJuice,195,Gavatron,154.0,,,3
TCL Round 49,2019-12-09,Iosefvs,272,Geegs,162,Musan,248.0,,,3
TCL Round 49,2019-12-09,FoglyOgly,204,TheCat,224,astrostl,0.0,,,3
TCL Round 49,2019-12-09,terroirista,210,sbauer9,247,takusto_II,222.0,,,3
TCL Round 50,2020-01-03,LeonC,208,yangziduan,196,AaronGreen,288.0,,,3
TCL Round 50,2020-01-03,a440,201,gallinule,186,LaoHuang,127.0,,,3
TCL Round 50,2020-01-03,Kimmo,103,GaryPan,150,chumchu,212.0,,,3
TCL Round 50,2020-01-03,BlixLT,170,pajada,234,Tamirys,227.0,,,3
TCL Round 50,2020-01-03,raist,137,lppl,141,gamblerch,90.0,,,3
TCL Round 50,2020-01-03,Pelej,188,Terence,237,jkdvz,162.0,,,3
TCL Round 50,2020-01-03,Aardwolf44,169,ChipsAhoya,176,BillyPilgrim,186.0,,,3
TCL Round 50,2020-01-03,petrau77,181,ktroop,155,Japhet,160.0,,,3
TCL Round 50,2020-01-03,BrentC,161,Daemon3142,206,GregP,187.0,,,3
TCL Round 50,2020-01-03,exfret,252,Hardco,250,Colorado,241.0,,,3
TCL Round 50,2020-01-03,Nacarato,152,Minasei,101,CrushU,217.0,,,3
TCL Round 50,2020-01-03,J.J.,259,stanel,303,Rasputin,257.0,,,3
TCL Round 50,2020-01-03,Bergen,191,markosalaplaya,136,Volt65,159.0,,,3
TCL Round 50,2020-01-03,Zeclion,162,HomerJr,187,antonfstam,191.0,,,3
TCL Round 50,2020-01-03,orangeblood,111,slig123,185,josqvin,243.0,,,3
TCL Round 50,2020-01-03,kuchjir,231,Don_bronzo,152,DrRerNate,282.0,,,3
TCL Round 50,2020-01-03,roderigo,0,Praetorianer,235,BeetleJuice,185.0,,,3
TCL Round 50,2020-01-03,monads,152,Firedart,206,Iosefvs,254.0,,,3
TCL Round 50,2020-01-03,Gavatron,248,Musan,343,TheCat,207.0,,,3
TCL Round 50,2020-01-03,Geegs,306,FoglyOgly,322,sbauer9,283.0,,,3
TCL Round 50,2020-01-03,takusto_II,183,terroirista,234,DonRaphon,209.0,,,3
TCL Round 50,2020-01-03,eNroamer,182,Gobos,212,deluks917,308.0,,,3
TCL Round 51,2020-01-27,AaronGreen,286,LeonC,186,a440,200.0,,,3
TCL Round 51,2020-01-27,yangziduan,125,gallinule,184,chumchu,139.0,,,3
TCL Round 51,2020-01-27,LaoHuang,104,GaryPan,120,pajada,173.0,,,3
TCL Round 51,2020-01-27,Kimmo,125,Tamirys,135,lppl,166.0,,,3
TCL Round 51,2020-01-27,BlixLT,223,raist,239,Terence,193.0,,,3
TCL Round 51,2020-01-27,gamblerch,216,Pelej,170,BillyPilgrim,167.0,,,3
TCL Round 51,2020-01-27,jkdvz,204,ChipsAhoya,287,petrau77,252.0,,,3
TCL Round 51,2020-01-27,Aardwolf44,116,Japhet,200,Daemon3142,150.0,,,3
TCL Round 51,2020-01-27,ktroop,196,GregP,133,exfret,144.0,,,3
TCL Round 51,2020-01-27,BrentC,113,Hardco,174,CrushU,123.0,,,3
TCL Round 51,2020-01-27,Colorado,101,Nacarato,128,stanel,306.0,,,3
TCL Round 51,2020-01-27,Minasei,318,J.J.,245,Bergen,256.0,,,3
TCL Round 51,2020-01-27,Rasputin,241,Volt65,205,antonfstam,218.0,,,3
TCL Round 51,2020-01-27,markosalaplaya,69,HomerJr,252,josqvin,168.0,,,3
TCL Round 51,2020-01-27,Zeclion,69,slig123,89,DrRerNate,147.0,,,3
TCL Round 51,2020-01-27,orangeblood,132,kuchjir,171,Praetorianer,176.0,,,3
TCL Round 51,2020-01-27,Don_bronzo,231,BeetleJuice,215,Iosefvs,244.0,,,3
TCL Round 51,2020-01-27,roderigo,0,Firedart,80,Musan,186.0,,,3
TCL Round 51,2020-01-27,monads,244,Gavatron,241,FoglyOgly,188.0,,,3
TCL Round 51,2020-01-27,TheCat,194,Geegs,226,terroirista,188.0,,,3
TCL Round 51,2020-01-27,sbauer9,185,DonRaphon,208,deluks917,268.0,,,3
TCL Round 51,2020-01-27,takusto_II,172,Gobos,146,eNroamer,154.0,,,3
TCL Round 52,2020-02-17,AaronGreen,222,a440,154,gallinule,136.0,,,3
TCL Round 52,2020-02-17,LeonC,197,chumchu,246,pajada,190.0,,,3
TCL Round 52,2020-02-17,yangziduan,277,GaryPan,350,lppl,0.0,,,3
TCL Round 52,2020-02-17,LaoHuang,177,Tamirys,216,raist,174.0,,,3
TCL Round 52,2020-02-17,Kimmo,220,BlixLT,230,gamblerch,163.0,,,3
TCL Round 52,2020-02-17,Terence,161,Pelej,182,ChipsAhoya,78.0,,,3
TCL Round 52,2020-02-17,BillyPilgrim,124,petrau77,119,Japhet,200.0,,,3
TCL Round 52,2020-02-17,Aardwolf44,0,exfret,297,Hardco,230.0,,,3
TCL Round 52,2020-02-17,GregP,172,CrushU,243,stanel,149.0,,,3
TCL Round 52,2020-02-17,BrentC,168,Nacarato,250,Minasei,127.0,,,3
TCL Round 52,2020-02-17,Colorado,238,Bergen,234,Rasputin,168.0,,,3
TCL Round 52,2020-02-17,J.J.,157,antonfstam,200,HomerJr,238.0,,,3
TCL Round 52,2020-02-17,Volt65,0,josqvin,85,DrRerNate,278.0,,,3
TCL Round 52,2020-02-17,markosalaplaya,190,slig123,168,Praetorianer,150.0,,,3
TCL Round 52,2020-02-17,Zeclion,135,kuchjir,241,Iosefvs,160.0,,,3
TCL Round 52,2020-02-17,orangeblood,208,Don_bronzo,194,Musan,314.0,,,3
TCL Round 52,2020-02-17,BeetleJuice,162,Firedart,174,monads,173.0,,,3
TCL Round 52,2020-02-17,Gavatron,250,Geegs,227,FoglyOgly,0.0,,,3
TCL Round 52,2020-02-17,TheCat,0,deluks917,190,terroirista,97.0,,,3
TCL Round 52,2020-02-17,DonRaphon,231,takusto_II,261,sbauer9,118.0,,,3
TCL Round 52,2020-02-17,eNroamer,211,Gobos,190,Gardir,186.0,,,3
TCL Round 53,2020-03-16,AaronGreen,138,a440,169,chumchu,121.0,,,3
TCL Round 53,2020-03-16,gallinule,0,LeonC,123,GaryPan,91.0,,,3
TCL Round 53,2020-03-16,pajada,238,yangziduan,183,Tamirys,155.0,,,3
TCL Round 53,2020-03-16,lppl,276,LaoHuang,282,BlixLT,289.0,,,3
TCL Round 53,2020-03-16,raist,192,Kimmo,180,Pelej,180.0,,,3
TCL Round 53,2020-03-16,gamblerch,153,Terence,152,Japhet,257.0,,,3
TCL Round 53,2020-03-16,ChipsAhoya,188,BillyPilgrim,202,ktroop,235.0,,,3
TCL Round 53,2020-03-16,petrau77,152,Daemon3142,185,exfret,184.0,,,3
TCL Round 53,2020-03-16,jkdvz,306,Hardco,227,CrushU,214.0,,,3
TCL Round 53,2020-03-16,Aardwolf44,244,GregP,272,Nacarato,258.0,,,3
TCL Round 53,2020-03-16,stanel,137,BrentC,143,Colorado,118.0,,,3
TCL Round 53,2020-03-16,Minasei,193,Bergen,143,HomerJr,227.0,,,3
TCL Round 53,2020-03-16,Rasputin,131,antonfstam,0,DrRerNate,130.0,,,3
TCL Round 53,2020-03-16,J.J.,101,josqvin,116,markosalaplaya,148.0,,,3
TCL Round 53,2020-03-16,slig123,191,kuchjir,167,Praetorianer,165.0,,,3
TCL Round 53,2020-03-16,Iosefvs,224,Musan,301,Zeclion,128.0,,,3
TCL Round 53,2020-03-16,orangeblood,242,Firedart,267,Don_bronzo,356.0,,,3
TCL Round 53,2020-03-16,monads,187,Gavatron,269,BeetleJuice,218.0,,,3
TCL Round 53,2020-03-16,Geegs,215,deluks917,352,FoglyOgly,215.0,,,3
TCL Round 53,2020-03-16,terroirista,197,takusto_II,187,TheCat,221.0,,,3
TCL Round 53,2020-03-16,DonRaphon,217,eNroamer,197,sbauer9,144.0,,,3
TCL Round 53,2020-03-16,Gobos,199,Gardir,229,bzburnin,204.0,,,3
TCL Round 54,2020-04-08,a440,149,AaronGreen,119,LeonC,188.0,,,3
TCL Round 54,2020-04-08,chumchu,163,GaryPan,156,pajada,167.0,,,3
TCL Round 54,2020-04-08,gallinule,213,yangziduan,253,BlixLT,146.0,,,3
TCL Round 54,2020-04-08,Tamirys,180,LaoHuang,229,raist,139.0,,,3
TCL Round 54,2020-04-08,lppl,204,Kimmo,207,Japhet,193.0,,,3
TCL Round 54,2020-04-08,Pelej,151,gamblerch,154,ktroop,162.0,,,3
TCL Round 54,2020-04-08,Terence,166,BillyPilgrim,135,Daemon3142,154.0,,,3
TCL Round 54,2020-04-08,ChipsAhoya,209,exfret,166,jkdvz,157.0,,,3
TCL Round 54,2020-04-08,petrau77,82,Hardco,136,GregP,177.0,,,3
TCL Round 54,2020-04-08,CrushU,197,Nacarato,191,BrentC,216.0,,,3
TCL Round 54,2020-04-08,Aardwolf44,159,stanel,103,HomerJr,138.0,,,3
TCL Round 54,2020-04-08,Colorado,178,Minasei,154,Rasputin,148.0,,,3
TCL Round 54,2020-04-08,Bergen,196,DrRerNate,264,markosalaplaya,151.0,,,3
TCL Round 54,2020-04-08,antonfstam,0,josqvin,0,slig123,0.0,,,3
TCL Round 54,2020-04-08,J.J.,38,kuchjir,222,Musan,145.0,,,3
TCL Round 54,2020-04-08,Praetorianer,136,Iosefvs,140,Don_bronzo,276.0,,,3
TCL Round 54,2020-04-08,Zeclion,69,Firedart,157,Gavatron,175.0,,,3
TCL Round 54,2020-04-08,orangeblood,246,BeetleJuice,272,deluks917,408.0,,,3
TCL Round 54,2020-04-08,Geegs,240,TheCat,164,FoglyOgly,225.0,,,3
TCL Round 54,2020-04-08,terroirista,113,DonRaphon,199,takusto_II,233.0,,,3
TCL Round 54,2020-04-08,eNroamer,163,Gardir,131,sbauer9,169.0,,,3
TCL Round 54,2020-04-08,bzburnin,190,Gobos,239,cpp,226.0,,,3
TCL Round 55,2020-04-08,AaronGreen,170,chumchu,176,yangziduan,0.0,,,3
TCL Round 55,2020-04-08,Rasputin,94,Bergen,176,josqvin,0.0,,,3
TCL Round 55,2020-04-08,LeonC,0,a440,99,pajada,54.0,,,3
TCL Round 55,2020-04-08,BillyPilgrim,146,exfret,0,GregP,88.0,,,3
TCL Round 55,2020-04-08,DonRaphon,225,sbauer9,130,terroirista,123.0,,,3
TCL Round 55,2020-04-08,jkdvz,54,Hardco,162,BrentC,152.0,,,3
TCL Round 55,2020-04-08,Praetorianer,174,Firedart,169,deluks917,165.0,,,3
TCL Round 55,2020-04-08,eNroamer,182,Gobos,164,Gardir,176.0,,,3
TCL Round 55,2020-04-08,petrau77,156,CrushU,167,Aardwolf44,179.0,,,3
TCL Round 55,2020-04-08,Pelej,186,Daemon3142,167,ChipsAhoya,182.0,,,3
TCL Round 55,2020-04-08,raist,180,lppl,251,ktroop,183.0,,,3
TCL Round 55,2020-04-08,markosalaplaya,77,slig123,206,kuchjir,187.0,,,3
TCL Round 55,2020-04-08,Japhet,175,gamblerch,245,Terence,192.0,,,3
TCL Round 55,2020-04-08,Nacarato,212,HomerJr,217,Colorado,200.0,,,3
TCL Round 55,2020-04-08,Zeclion,220,BeetleJuice,260,Geegs,200.0,,,3
TCL Round 55,2020-04-08,cpp,247,bzburnin,234,PhiTrigger,222.0,,,3
TCL Round 55,2020-04-08,BlixLT,210,Tamirys,235,Kimmo,223.0,,,3
TCL Round 55,2020-04-08,GaryPan,140,gallinule,132,LaoHuang,232.0,,,3
TCL Round 55,2020-04-08,Fayebian,246,Iosefvs,222,Gavatron,235.0,,,3
TCL Round 55,2020-04-08,antonfstam,168,Musan,135,Don_bronzo,252.0,,,3
TCL Round 55,2020-04-08,orangeblood,211,FoglyOgly,160,takusto_II,259.0,,,3
TCL Round 55,2020-04-08,stanel,77,Minasei,109,DrRerNate,286.0,,,3
TCL Round 56,2020-05-08,a440,124,pajada,142,chumchu,81.0,,,3
TCL Round 56,2020-05-08,Aardwolf44,258,jkdvz,129,CrushU,237.0,,,3
TCL Round 56,2020-05-08,Bergen,197,stanel,191,Rasputin,164.0,,,3
TCL Round 56,2020-05-08,ChipsAhoya,183,BillyPilgrim,209,Daemon3142,143.0,,,3
TCL Round 56,2020-05-08,Covfefe,317,mdross1,103,HollowKnight,251.0,,,3
TCL Round 56,2020-05-08,deluks917,170,Zeclion,166,takusto_II,211.0,,,3
TCL Round 56,2020-05-08,DrRerNate,174,Colorado,120,Minasei,184.0,,,3
TCL Round 56,2020-05-08,FoglyOgly,124,sbauer9,198,eNroamer,178.0,,,3
TCL Round 56,2020-05-08,GaryPan,-1,Tamirys,187,gallinule,181.0,,,3
TCL Round 56,2020-05-08,Geegs,130,orangeblood,0,DonRaphon,181.0,,,3
TCL Round 56,2020-05-08,Gobos,63,bzburnin,105,PhiTrigger,321.0,,,3
TCL Round 56,2020-05-08,GregP,188,Hardco,204,BrentC,188.0,,,3
TCL Round 56,2020-05-08,HomerJr,196,petrau77,214,Nacarato,0.0,,,3
TCL Round 56,2020-05-08,Iosefvs,228,Firedart,105,BeetleJuice,164.0,,,3
TCL Round 56,2020-05-08,Kimmo,149,lppl,262,BlixLT,260.0,,,3
TCL Round 56,2020-05-08,ktroop,177,gamblerch,126,raist,164.0,,,3
TCL Round 56,2020-05-08,LeonC,217,AaronGreen,218,LaoHuang,137.0,,,3
TCL Round 56,2020-05-08,markosalaplaya,152,antonfstam,165,Fayebian,281.0,,,3
TCL Round 56,2020-05-08,Musan,220,Gavatron,164,Praetorianer,163.0,,,3
TCL Round 56,2020-05-08,slig123,183,kuchjir,200,Don_bronzo,197.0,,,3
TCL Round 56,2020-05-08,Terence,157,Pelej,175,Japhet,221.0,,,3
TCL Round 56,2020-05-08,terroirista,202,Gardir,151,cpp,187.0,,,3
TCL Round 57,2020-06-18,antonfstam,138,Musan,219,markosalaplaya,116.0,,,3
TCL Round 57,2020-06-18,BeetleJuice,155,takusto_II,154,Firedart,141.0,,,3
TCL Round 57,2020-06-18,BlixLT,236,ktroop,233,Kimmo,212.0,,,3
TCL Round 57,2020-06-18,ChipsAhoya,156,Hardco,159,Daemon3142,71.0,,,3
TCL Round 57,2020-06-18,chumchu,204,LeonC,196,Tamirys,139.0,,,3
TCL Round 57,2020-06-18,Covfefe,212,Gobos,189,HollowKnight,221.0,,,3
TCL Round 57,2020-06-18,CrushU,251,petrau77,0,jkdvz,225.0,,,3
TCL Round 57,2020-06-18,Don_bronzo,255,Fayebian,228,slig123,263.0,,,3
TCL Round 57,2020-06-18,DonRaphon,190,Zeclion,143,Geegs,143.0,,,3
TCL Round 57,2020-06-18,DrRerNate,203,Bergen,96,Colorado,82.0,,,3
TCL Round 57,2020-06-18,Gavatron,144,Iosefvs,138,Praetorianer,187.0,,,3
TCL Round 57,2020-06-18,GregP,207,Aardwolf44,197,BrentC,107.0,,,3
TCL Round 57,2020-06-18,HomerJr,192,Minasei,174,Nacarato,180.0,,,3
TCL Round 57,2020-06-18,LaoHuang,140,gallinule,185,lppl,114.0,,,3
TCL Round 57,2020-06-18,mdross1,102,silent_x111,224,sbaro,171.0,,,3
TCL Round 57,2020-06-18,pajada,163,a440,160,AaronGreen,163.0,,,3
TCL Round 57,2020-06-18,Pelej,194,BillyPilgrim,133,Terence,144.0,,,3
TCL Round 57,2020-06-18,PhiTrigger,263,Gardir,300,bzburnin,214.0,,,3
TCL Round 57,2020-06-18,raist,173,Japhet,180,gamblerch,155.0,,,3
TCL Round 57,2020-06-18,sbauer9,186,orangeblood,185,eNroamer,148.0,,,3
TCL Round 57,2020-06-18,stanel,141,kuchjir,210,Rasputin,163.0,,,3
TCL Round 57,2020-06-18,terroirista,213,FoglyOgly,193,cpp,216.0,,,3
TCL Round 58,2020-07-11,a440,214,LeonC,180,gallinule,193.0,,,3
TCL Round 58,2020-07-11,BillyPilgrim,115,ChipsAhoya,170,GregP,197.0,,,3
TCL Round 58,2020-07-11,BrentC,127,jkdvz,206,HomerJr,110.0,,,3
TCL Round 58,2020-07-11,bzburnin,66,Covfefe,132,silent_x111,173.0,,,3
TCL Round 58,2020-07-11,Colorado,167,Rasputin,236,slig123,206.0,,,3
TCL Round 58,2020-07-11,Daemon3142,203,Aardwolf44,175,CrushU,181.0,,,3
TCL Round 58,2020-07-11,eNroamer,134,terroirista,153,Gardir,179.0,,,3
TCL Round 58,2020-07-11,Fayebian,198,antonfstam,158,Praetorianer,194.0,,,3
TCL Round 58,2020-07-11,Firedart,198,Zeclion,0,sbauer9,162.0,,,3
TCL Round 58,2020-07-11,FoglyOgly,228,PhiTrigger,321,HollowKnight,278.0,,,3
TCL Round 58,2020-07-11,gamblerch,174,Terence,172,Hardco,188.0,,,3
TCL Round 58,2020-07-11,Geegs,170,orangeblood,122,cpp,168.0,,,3
TCL Round 58,2020-07-11,Gobos,176,sbaro,135,HeirOfValyria,195.0,,,3
TCL Round 58,2020-07-11,Iosefvs,156,takusto_II,209,DonRaphon,178.0,,,3
TCL Round 58,2020-07-11,Kimmo,200,raist,196,Pelej,240.0,,,3
TCL Round 58,2020-07-11,lppl,171,ktroop,170,Japhet,214.0,,,3
TCL Round 58,2020-07-11,markosalaplaya,191,Gavatron,337,BeetleJuice,307.0,,,3
TCL Round 58,2020-07-11,Minasei,222,Bergen,224,kuchjir,327.0,,,3
TCL Round 58,2020-07-11,pajada,106,AaronGreen,123,chumchu,66.0,,,3
TCL Round 58,2020-07-11,petrau77,172,Nacarato,149,DrRerNate,192.0,,,3
TCL Round 58,2020-07-11,stanel,205,Don_bronzo,271,Musan,232.0,,,3
TCL Round 58,2020-07-11,Tamirys,277,LaoHuang,263,BlixLT,203.0,,,3
TCL Round 59,2020-08-11,Aardwolf44,155,BrentC,124,DrRerNate,272.0,,,3
TCL Round 59,2020-08-11,AaronGreen,112,pajada,157,a440,146.0,,,3
TCL Round 59,2020-08-11,antonfstam,204,BeetleJuice,198,takusto_II,242.0,,,3
TCL Round 59,2020-08-11,BillyPilgrim,316,CrushU,270,jkdvz,69.0,,,3
TCL Round 59,2020-08-11,BlixLT,201,lppl,211,Pelej,118.0,,,3
TCL Round 59,2020-08-11,bzburnin,226,Gobos,140,sbaro,206.0,,,3
TCL Round 59,2020-08-11,chumchu,221,gallinule,187,Tamirys,226.0,,,3
TCL Round 59,2020-08-11,Colorado,202,Musan,248,Fayebian,249.0,,,3
TCL Round 59,2020-08-11,eNroamer,151,HollowKnight,171,silent_x111,155.0,,,3
TCL Round 59,2020-08-11,FoglyOgly,114,Covfefe,155,HeirOfValyria,140.0,,,3
TCL Round 59,2020-08-11,HomerJr,176,petrau77,175,kuchjir,181.0,,,3
TCL Round 59,2020-08-11,Iosefvs,171,sbauer9,200,Geegs,165.0,,,3
TCL Round 59,2020-08-11,ktroop,248,Kimmo,272,Hardco,226.0,,,3
TCL Round 59,2020-08-11,LeonC,184,LaoHuang,109,Japhet,139.0,,,3
TCL Round 59,2020-08-11,markosalaplaya,171,DonRaphon,167,Firedart,224.0,,,3
TCL Round 59,2020-08-11,Minasei,256,slig123,272,Don_bronzo,286.0,,,3
TCL Round 59,2020-08-11,Nacarato,199,Bergen,215,Rasputin,181.0,,,3
TCL Round 59,2020-08-11,orangeblood,212,terroirista,234,PhiTrigger,309.0,,,3
TCL Round 59,2020-08-11,raist,208,gamblerch,239,GregP,234.0,,,3
TCL Round 59,2020-08-11,stanel,94,Praetorianer,185,Gavatron,204.0,,,3
TCL Round 59,2020-08-11,Terence,201,ChipsAhoya,238,Daemon3142,161.0,,,3
TCL Round 59,2020-08-11,Zeclion,162,cpp,255,Gardir,212.0,,,3
TCL Round 60,2020-09-01,AaronGreen,275,chumchu,197,LeonC,270.0,,,3
TCL Round 60,2020-09-01,BeetleJuice,185,markosalaplaya,211,sbauer9,175.0,,,3
TCL Round 60,2020-09-01,BrentC,126,HomerJr,100,Bergen,160.0,,,3
TCL Round 60,2020-09-01,Colorado,90,Praetorianer,133,takusto_II,202.0,,,3
TCL Round 60,2020-09-01,Daemon3142,129,CrushU,132,DrRerNate,190.0,,,3
TCL Round 60,2020-09-01,DonRaphon,231,Iosefvs,251,cpp,229.0,,,3
TCL Round 60,2020-09-01,eNroamer,175,HeirOfValyria,183,bzburnin,142.0,,,3
TCL Round 60,2020-09-01,FoglyOgly,225,sbaro,224,Gobos,271.0,,,3
TCL Round 60,2020-09-01,gallinule,207,Japhet,235,lppl,169.0,,,3
TCL Round 60,2020-09-01,Geegs,212,Gardir,173,PhiTrigger,226.0,,,3
TCL Round 60,2020-09-01,Hardco,174,GregP,240,ChipsAhoya,133.0,,,3
TCL Round 60,2020-09-01,jkdvz,116,Aardwolf44,151,kuchjir,195.0,,,3
TCL Round 60,2020-09-01,LaoHuang,146,BlixLT,143,Kimmo,149.0,,,3
TCL Round 60,2020-09-01,Minasei,239,Musan,205,Gavatron,255.0,,,3
TCL Round 60,2020-09-01,orangeblood,90,silent_x111,150,Covfefe,84.0,,,3
TCL Round 60,2020-09-01,pajada,176,a440,163,Tamirys,131.0,,,3
TCL Round 60,2020-09-01,Pelej,160,ktroop,226,gamblerch,196.0,,,3
TCL Round 60,2020-09-01,petrau77,187,Nacarato,95,Don_bronzo,119.0,,,3
TCL Round 60,2020-09-01,raist,172,Terence,167,BillyPilgrim,187.0,,,3
TCL Round 60,2020-09-01,Rasputin,174,slig123,241,Fayebian,212.0,,,3
TCL Round 60,2020-09-01,stanel,255,antonfstam,315,Firedart,267.0,,,3
TCL Round 60,2020-09-01,Zeclion,72,terroirista,136,HollowKnight,173.0,,,3
TCL Round 61,2020-09-24,BlixLT,176,gamblerch,131,GregP,109.0,,,3
TCL Round 61,2020-09-24,bzburnin,155,FoglyOgly,162,sbaro,149.0,,,3
TCL Round 61,2020-09-24,ChipsAhoya,156,raist,147,DrRerNate,204.0,,,3
TCL Round 61,2020-09-24,chumchu,207,gallinule,196,Kimmo,89.0,,,3
TCL Round 61,2020-09-24,Colorado,169,Firedart,141,markosalaplaya,198.0,,,3
TCL Round 61,2020-09-24,Covfefe,184,eNroamer,165,Gobos,203.0,,,3
TCL Round 61,2020-09-24,cpp,177,Geegs,114,HollowKnight,129.0,,,3
TCL Round 61,2020-09-24,Daemon3142,199,Aardwolf44,205,Bergen,193.0,,,3
TCL Round 61,2020-09-24,Gardir,122,terroirista,-1,silent_x111,229.0,,,3
TCL Round 61,2020-09-24,HomerJr,159,Don_bronzo,232,slig123,217.0,,,3
TCL Round 61,2020-09-24,jkdvz,192,BrentC,207,petrau77,147.0,,,3
TCL Round 61,2020-09-24,lppl,187,LaoHuang,215,ktroop,174.0,,,3
TCL Round 61,2020-09-24,Musan,144,Praetorianer,111,antonfstam,99.0,,,3
TCL Round 61,2020-09-24,Nacarato,138,Fayebian,250,Gavatron,278.0,,,3
TCL Round 61,2020-09-24,pajada,194,a440,50,AaronGreen,180.0,,,3
TCL Round 61,2020-09-24,Pelej,106,Hardco,105,BillyPilgrim,190.0,,,3
TCL Round 61,2020-09-24,Rasputin,214,Minasei,221,takusto_II,295.0,,,3
TCL Round 61,2020-09-24,sbauer9,230,DonRaphon,204,PhiTrigger,274.0,,,3
TCL Round 61,2020-09-24,stanel,201,BeetleJuice,227,Iosefvs,249.0,,,3
TCL Round 61,2020-09-24,Tamirys,160,LeonC,182,Japhet,192.0,,,3
TCL Round 61,2020-09-24,Terence,169,CrushU,185,kuchjir,223.0,,,3
TCL Round 61,2020-09-24,Zeclion,-1,orangeblood,64,HeirOfValyria,361.0,,,3
TCL Round 62,2020-10-28,pajada,159,AaronGreen,163,Japhet,174.0,,,3
TCL Round 62,2020-10-28,Firedart,88,BeetleJuice,144,PhiTrigger,199.0,,,3
