Tournament,Date,Player1,Score1,Player2,Score2,Player3,Score3,Player4,Score4,Player_Count
International S34 - Bronze 14 game 5,2026-07-27,HopeForLuck,294,lcesar34,238,dragonst33d,197.0,,,3
International S34 - Bronze 16 game 12,2026-07-27,RobertdeSable,263,ChosenWizard,253,MyriamVanErum,238.0,JakubZGandalfova,160.0,4
International S34 - Bronze 19 game 14,2026-07-27,Impr,259,GrazDozTrez,214,JohnnyMac,197.0,Tuty,188.0,4
International S34 - Bronze 2 game 12,2026-07-27,Dzsabo,198,peposqui,195,Saerleon,193.0,jdtyler7,-4.0,4
International S34 - Bronze 24 game 12,2026-07-27,Radvan,198,Cleveman,138,martinxjames,-3.0,Carbon14,-5.0,4
International S34 - Bronze 24 game 13,2026-07-27,dubler,123,martinxjames,88,Carbon14,80.0,Bedrich_H,-4.0,4
International S34 - Bronze 26 game 13,2026-07-27,blackwave,273,boogy5,208,Vinny6060,199.0,Kartek,153.0,4
International S34 - Bronze 31 game 13,2026-07-27,HRG,262,tanman,193,MrGekz,192.0,nkbobo,-5.0,4
International S34 - Bronze 4 game 12,2026-07-27,Legoman,168,Limdul1988,167,Gubbstyv,153.0,amadeo,103.0,4
International S34 - Gold 7 game 12,2026-07-27,Obinger_Alphons,223,Gagic,222,Kimmo,198.0,arDKee,198.0,4
International S34 - Silver 1 game 13,2026-07-27,Fjantarik,284,raist,237,DarthVaderDLotS,237.0,JoshyWiggins,137.0,4
International S34 - Silver 15 game 6,2026-07-27,Ralf-TtA,189,Shadowiscool500,180,Olesch,116.0,,,3
International S34 - Silver 16 game 13,2026-07-27,StonedHenge420,199,DavidSegoviano,162,hypodg,148.0,Masox,136.0,4
International S34 - Silver 3 game 12,2026-07-27,brunoerwin,267,JiriHosek,234,haimke,141.0,Panthera,111.0,4
International S34 - Wood 7 game 12,2026-07-27,RoboKay314,319,Peaceminusone,272,Gr33ny,255.0,AnBeLi3v4bLe,244.0,4
International S34 - Wood 9 game 14,2026-07-27,Chriiiss,262,KorXo,205,Boardello,204.0,Glamdring,166.0,4
International S34 - Bronze 1 game 5,2026-07-28,TheElk,236,wombats111,212,Parcival,212.0,,,3
International S34 - Bronze 17 game 12,2026-07-28,Pigeonpostman,247,baggioka,240,Pshemo,199.0,lavasija,-5.0,4
International S34 - Bronze 20 game 5,2026-07-28,RougeEconomist,219,sttailtw,209,Cresspahl,186.0,,,3
International S34 - Bronze 8 game 13,2026-07-28,Vortex1612,298,ChipsAhoya,166,ksfga,119.0,CloneFish,-5.0,4
International S34 - Bronze 9 game 13,2026-07-28,klokwork,264,Sakic19,180,sorecats,176.0,Olunia,161.0,4
International S34 - Gold 3 game 13,2026-07-28,Pitor,191,PlanarFreak,181,kenchan,162.0,RudyRunner666,148.0,4
International S34 - Gold 3 game 6,2026-07-28,Malakesh,311,Sunmaster14_LV,305,Dethar,265.0,,,3
International S34 - Gold 5 game 5,2026-07-28,maxolino,224,Reenter73,193,Kay,185.0,,,3
International S34 - Platinum 3 game 12,2026-07-28,Kolo,257,Spartan1337,231,tianren4561367,221.0,Doughnut,182.0,4
International S34 - Wood 9 game 13,2026-07-28,Boardello,316,Ulyssess,290,KorXo,245.0,Maxxxx,-5.0,4
International S34 - Bronze 20 game 14,2026-07-29,RougeEconomist,214,sttailtw,197,BobChiringuito,172.0,michasz,167.0,4
International S34 - Bronze 25 game 13,2026-07-29,Chris10,253,Haxxorn,-5,LoreNacho,-5.0,Largos,-5.0,4
International S34 - Bronze 7 game 12,2026-07-29,Kroplasowy,310,skab12,257,JamesH,244.0,Ilyanep,181.0,4
International S34 - Wood 11 game 12,2026-07-29,Ioannis3,282,CyberRFG,270,Dimitris,199.0,Exile,182.0,4
International S34 - Bronze 1 game 14,2026-07-30,wombats111,329,Unterjochen,291,LhuCaS,264.0,TheElk,162.0,4
International S34 - Bronze 12 game 13,2026-07-30,Alistair,238,Tasku,218,Thomi,194.0,Izio,163.0,4
International S34 - Bronze 15 game 13,2026-07-30,Quasar_Enderas,220,firlefanzer,183,giannisoad,172.0,maciek,141.0,4
International S34 - Grandmaster game 12,2026-07-30,Genghisip,240,Grozz,167,funestus,161.0,Eepogi,-4.0,4
International S34 - Bronze 1 game 13,2026-07-31,wombats111,297,Unterjochen,223,Parcival,220.0,quirrell,177.0,4
International S34 - Silver 2 game 13,2026-07-31,wartin,194,trzeciakson,181,Durloc,173.0,Gudimundi,138.0,4
International S34 - Silver 4 game 12,2026-07-31,Rob_Stedman,318,Herdeksunek,271,Cat12,223.0,DarKStyle,200.0,4
International S34 - Wood 4 game 13,2026-07-31,N4F,282,Geegs,239,metternich,199.0,aoe2champ,179.0,4
International S34 - Bronze 20 game 12,2026-08-01,BobChiringuito,301,michasz,250,chris223,242.0,InfiniteZest,217.0,4
International S34 - Bronze 29 game 13,2026-08-01,dfarhi,224,rustylantern,188,Ricicle,147.0,FiveGee,142.0,4
International S34 - Bronze 30 game 13,2026-08-01,IpaStian,267,dougthonus,153,kev5047,152.0,,,3
International S34 - Bronze 5 game 13,2026-08-01,xYotsuba,360,Bergen,307,javimb89,296.0,Kelern,229.0,4
International S34 - Gold 3 game 14,2026-08-01,RudyRunner666,298,Dethar,296,PlanarFreak,293.0,Sunmaster14_LV,205.0,4
International S34 - Platinum 4 game 13,2026-08-01,GrandHedgehog,196,totsilence,183,dannyboy14,172.0,CaesarSalah,166.0,4
International S34 - Wood 11 game 13,2026-08-01,Exile,295,Wennejoekel,274,Ioannis3,273.0,peppe76,211.0,4
International S34 - Bronze 20 game 6,2026-08-02,InfiniteZest,212,BobChiringuito,182,RougeEconomist,106.0,,,3
International S34 - Gold 5 game 13,2026-08-02,Reenter73,221,maxolino,195,jacksonray,191.0,jezza101,161.0,4
International S34 - Silver 16 game 12,2026-08-02,FrenkDeTank,215,hypodg,210,DavidSegoviano,162.0,llsgnm,155.0,4
International S34 - Bronze 19 game 13,2026-08-03,Nicks,295,Strawer_1982,261,Impr,260.0,JohnnyMac,48.0,4
International S34 - Platinum 1 game 5,2026-08-03,Tordread,205,Boromir7,143,saru,-5.0,,,3
International S34 - Wood 9 game 12,2026-08-03,Chriiiss,258,luigino71,232,Ulyssess,189.0,KorXo,140.0,4
International S34 - Gold 4 game 12,2026-08-04,Slender,225,drodriguez,175,Dread_84,168.0,GerisNezus,108.0,4
International S34 - Silver 16 game 14,2026-08-04,FrenkDeTank,304,Masox,238,hypodg,162.0,Aranwar,-5.0,4
International S34 - Gold 3 game 12,2026-08-05,RudyRunner666,208,Sunmaster14_LV,195,Malakesh,192.0,kenchan,186.0,4
International S34 - Silver 15 game 12,2026-08-08,Shadowiscool500,301,W1TCH0R,252,Olesch,232.0,BitterBlossom,155.0,4
International S34 - Bronze 25 game 12,2026-08-10,Chris10,237,migoet,217,Arkadiussus,211.0,Haxxorn,-5.0,4
International S34 - Silver 2 game 12,2026-08-13,FenPlays,213,Yookie,193,trzeciakson,180.0,wartin,-5.0,4
